,Cityname,Cloudiness,Latitude,Longitude,Max Temp,Humidity,Wind Speed,Country,Date
0,East London,0,-33.02,27.91,48.2,70,8.05,ZA,1597374995
1,Kiryat Gat,0,31.61,34.76,75.99,42,3.44,IL,1597374996
2,Cape Town,20,-33.93,18.42,52.0,93,4.7,ZA,1597374901
3,Arraial do Cabo,0,-22.97,-42.03,71.96,84,26.69,BR,1597374702
4,Bethel,40,41.37,-73.41,72.0,94,1.81,US,1597374999
5,Marzuq,100,14.4,46.47,80.35,51,7.63,YE,1597375001
6,Saint-Philippe,40,-21.36,55.77,68.0,60,8.05,RE,1597375002
7,Caldas da Rainha,2,39.4,-9.14,63.0,100,8.01,PT,1597375004
8,Fairbanks,40,64.84,-147.72,66.2,63,5.82,US,1597374799
9,Tuktoyaktuk,75,69.45,-133.04,53.6,76,11.41,CA,1597375006
10,Rikitea,4,-23.12,-134.97,70.23,67,10.36,PF,1597374922
11,Upernavik,100,72.79,-56.15,40.87,84,12.39,GL,1597374919
12,Clyde River,90,70.47,-68.59,42.8,93,3.36,CA,1597374947
13,La Ronge,20,55.1,-105.28,66.2,48,5.82,CA,1597375011
14,Palmares,14,-8.68,-35.59,65.68,94,3.02,BR,1597374955
15,Longyearbyen,75,78.22,15.64,50.0,76,6.93,SJ,1597375014
16,Raposa,34,-6.52,-44.18,68.86,49,4.88,BR,1597375015
17,Castro,8,-24.79,-50.01,60.31,73,4.0,BR,1597374949
18,Cherskiy,93,68.75,161.3,50.63,61,3.74,RU,1597375018
19,Vostok,100,46.49,135.88,56.1,100,8.59,RU,1597374998
20,Sur,99,22.57,59.53,86.94,69,5.35,OM,1597375020
21,Puerto Ayora,97,-0.74,-90.35,66.99,98,1.99,EC,1597374917
22,Kavieng,100,-2.57,150.8,81.64,82,11.9,PG,1597375023
23,Tiksi,100,71.69,128.87,39.63,81,13.91,RU,1597375024
24,Arukutti,20,9.87,76.35,80.6,88,3.36,IN,1597375026
25,Albany,0,42.6,-73.97,73.0,68,3.87,US,1597374776
26,Vaini,75,-21.2,-175.2,75.2,88,17.22,TO,1597375029
